,user_id,domain,comment_id,sent_id,sents_in_comment,span_start,span_end,text,num_tokens,aq,stance_dict,kp_quality,sentence_embeddings,id,selected_stance,stance_conf
1377,db0a12,austin_demo,800,0,1,0,72,"More public transport, trains that connect San Antonio, Georgetown, etc.",10,0.47470971941947937,"{'pos': 0.0023414266761392355, 'neg': 0.003269724315032363, 'sug': 0.9891771674156189, 'neut': 0.0052117169834673405}",0.017485907301306725,,648ad137ffba66f356f1702e,sug,0.9891771674156189
1378,db0a12,austin_demo,277,0,1,0,72,Discuss the need for either more/better roads and public transportation.,11,0.41890835762023926,"{'pos': 0.002203293377533555, 'neg': 0.0031697757076472044, 'sug': 0.9519040584564209, 'neut': 0.042722951620817184}",0.021183347329497337,,648ad137ffba66f356f1702f,sug,0.9519040584564209
1379,db0a12,austin_demo,1599,0,1,0,72,YOU AND MOST OF THE COUNCIL ARE LIARS WHEN YOU TALK ABOUT AFFORDABILITY.,13,0.33697372674942017,"{'pos': 0.0010631083277985454, 'neg': 0.9943670630455017, 'sug': 0.0019557117484509945, 'neut': 0.0026140555273741484}",0.0,,648ad137ffba66f356f17030,neg,0.9943670630455017
1380,db0a12,austin_demo,532,0,1,0,73,I enjoy living in Austin and I hope the city continues being a safe city.,15,0.5961180329322815,"{'pos': 0.9965841770172119, 'neg': 0.0008088652975857258, 'sug': 0.0007407195516861975, 'neut': 0.0018662249203771353}",0.0,,648ad137ffba66f356f17031,pos,0.9965841770172119
1381,db0a12,austin_demo,1535,0,1,0,73,We need better housing solutions for low income and homeless individuals.,11,0.8165001273155212,"{'pos': 0.0019782250747084618, 'neg': 0.005609874147921801, 'sug': 0.987854540348053, 'neut': 0.004557304084300995}",0.9943869113922119,,648ad137ffba66f356f17032,sug,0.987854540348053
1382,db0a12,austin_demo,1057,0,2,0,34,PROPERTY TAXES ARE OUT OF CONTROL.,6,0.44110628962516785,"{'pos': 0.0011399054201319814, 'neg': 0.9942892789840698, 'sug': 0.0018042443552985787, 'neut': 0.0027665793895721436}",0.9948457479476929,,648ad137ffba66f356f17033,neg,0.9942892789840698
1383,db0a12,austin_demo,1057,1,2,35,73,STOP SPENDING MILLIONS FOR BIKE LANES.,6,0.3463941216468811,"{'pos': 0.00244665564969182, 'neg': 0.8949955701828003, 'sug': 0.08161507546901703, 'neut': 0.02094278112053871}",0.9906094670295715,,648ad137ffba66f356f17034,neg,0.8949955701828003
1384,db0a12,austin_demo,991,0,1,0,74,Please keep a vigil in moving forward the Barton Springs pool master plan.,13,0.31147438287734985,"{'pos': 0.030906181782484055, 'neg': 0.0038083347026258707, 'sug': 0.7222753167152405, 'neut': 0.24301011860370636}",0.0,,648ad137ffba66f356f17035,sug,0.7222753167152405
1385,db0a12,austin_demo,443,0,1,0,74,FUTURE PLANNING SHOULD RESEMBLE TRADITIONAL NEIGHBORHOODS PRE WWII DISIGNS,9,0.20833416283130646,"{'pos': 0.0024076446425169706, 'neg': 0.002453648252412677, 'sug': 0.986078143119812, 'neut': 0.009060573764145374}",0.9581855535507202,,648ad137ffba66f356f17036,sug,0.986078143119812
1386,db0a12,austin_demo,1180,0,1,0,74,"Spend the money that affects everybody in Austin, not just central Austin.",12,0.34334132075309753,"{'pos': 0.0020577781833708286, 'neg': 0.0028104118537157774, 'sug': 0.9873371720314026, 'neut': 0.007794715464115143}",0.02963823452591896,,648ad137ffba66f356f17037,sug,0.9873371720314026
1387,db0a12,austin_demo,549,0,1,0,74,I really wish that city planning would find a way to improve traffic flow.,14,0.5018128752708435,"{'pos': 0.0024891719222068787, 'neg': 0.024118883535265923, 'sug': 0.9665960669517517, 'neut': 0.006795847322791815}",0.0,,648ad137ffba66f356f17038,sug,0.9665960669517517
1388,db0a12,austin_demo,384,0,2,0,47,fix the roads so automobiles can travel easier.,8,0.5102977752685547,"{'pos': 0.0021730130538344383, 'neg': 0.0036018947139382362, 'sug': 0.9891759753227234, 'neut': 0.00504916999489069}",0.9942565560340881,,648ad137ffba66f356f17039,sug,0.9891759753227234
1389,db0a12,austin_demo,384,1,2,48,75,build a loop around Austin.,5,0.24088029563426971,"{'pos': 0.0024112907703965902, 'neg': 0.002514213090762496, 'sug': 0.9771887063980103, 'neut': 0.01788569614291191}",0.11502785235643387,,648ad137ffba66f356f1703a,sug,0.9771887063980103
1390,db0a12,austin_demo,206,0,2,0,42,Clean up the homeless population downtown!,6,0.3577384352684021,"{'pos': 0.0018255987670272589, 'neg': 0.006323865614831448, 'sug': 0.9858596920967102, 'neut': 0.005990848410874605}",0.9955018162727356,,648ad137ffba66f356f1703b,sug,0.9858596920967102
1391,db0a12,austin_demo,206,1,2,43,75,I don't feel safe going to work!,7,0.3804190754890442,"{'pos': 0.0009193826117552817, 'neg': 0.994245707988739, 'sug': 0.0019630054011940956, 'neut': 0.002871955744922161}",0.9952189326286316,,648ad137ffba66f356f1703c,neg,0.994245707988739
1392,db0a12,austin_demo,982,0,1,0,75,Please improve bike accessibility and fix the automotive traffic nightmare!,10,0.4869738817214966,"{'pos': 0.0018378642853349447, 'neg': 0.009928409941494465, 'sug': 0.9812881946563721, 'neut': 0.0069454931654036045}",0.028765011578798294,,648ad137ffba66f356f1703d,sug,0.9812881946563721
1393,db0a12,austin_demo,356,0,1,0,75,FIRED THE AUSTIN MUSIC COMMISSION SO THEY HAVE POWER TO HELP CREATE CHANGE.,13,0.16693465411663055,"{'pos': 0.006973226089030504, 'neg': 0.005187911447137594, 'sug': 0.1606498658657074, 'neut': 0.8271889686584473}",0.0,,648ad137ffba66f356f1703e,neut,0.8271889686584473
1394,db0a12,austin_demo,861,0,2,0,35,Need way more space than one thing.,7,0.1257542073726654,"{'pos': 0.0029423520900309086, 'neg': 0.1271716207265854, 'sug': 0.5177382230758667, 'neut': 0.3521478474140167}",0.04222935065627098,,648ad137ffba66f356f1703f,sug,0.5177382230758667
1395,db0a12,austin_demo,861,1,2,36,75,Coordinate growth management with AISD.,5,0.26553666591644287,"{'pos': 0.0020330147817730904, 'neg': 0.0026801966596394777, 'sug': 0.9822090864181519, 'neut': 0.013077723793685436}",0.9879903197288513,,648ad137ffba66f356f17040,sug,0.9822090864181519
1396,db0a12,austin_demo,268,0,2,0,49,DEVELOP REALISTIC PLAN FOR PUBLIC TRANSPORTATION.,6,0.35475724935531616,"{'pos': 0.0021764575503766537, 'neg': 0.003191667841747403, 'sug': 0.9900898933410645, 'neut': 0.00454198382794857}",0.9940642714500427,,648ad137ffba66f356f17041,sug,0.9900898933410645
1397,db0a12,austin_demo,268,1,2,50,76,"TRAIN,SUBWAY AND MONORAIL.",4,0.39628297090530396,"{'pos': 0.009787428192794323, 'neg': 0.006265358068048954, 'sug': 0.017518984153866768, 'neut': 0.966428279876709}",0.013936039991676807,,648ad137ffba66f356f17042,neut,0.966428279876709
1398,db0a12,austin_demo,1090,0,1,0,76,Quit giving tax breaks to businesses so you can quit raising property taxes.,13,0.4319019317626953,"{'pos': 0.0019525677198544145, 'neg': 0.010334097780287266, 'sug': 0.9810401201248169, 'neut': 0.006673257797956467}",0.0,,648ad137ffba66f356f17043,sug,0.9810401201248169
1399,db0a12,austin_demo,879,0,1,0,76,NOV 2016 BOND PROPOSAL SHOULD BE VOTED DOWN JUST LIKE THE LAST BOND PROPOSAL,14,0.3515722453594208,"{'pos': 0.003428531577810645, 'neg': 0.01876087859272957, 'sug': 0.9147757291793823, 'neut': 0.06303483992815018}",0.0,,648ad137ffba66f356f17044,sug,0.9147757291793823
1400,db0a12,austin_demo,562,0,2,0,57,I want the cops to stop using deadly force on all races .,12,0.38830649852752686,"{'pos': 0.0016051286365836859, 'neg': 0.012272186577320099, 'sug': 0.9768153429031372, 'neut': 0.009307424537837505}",0.9928211569786072,,648ad137ffba66f356f17045,sug,0.9768153429031372
1401,db0a12,austin_demo,562,1,2,58,76,All Lives Matter .,3,0.3501112461090088,"{'pos': 0.025833241641521454, 'neg': 0.00676001189276576, 'sug': 0.07436071336269379, 'neut': 0.8930460810661316}",0.9650413990020752,,648ad137ffba66f356f17046,neut,0.8930460810661316
1402,db0a12,austin_demo,946,0,1,0,75,Please evaluate methods of conducting business with city-methods and means.,11,0.2790214419364929,"{'pos': 0.0018405719893053174, 'neg': 0.004070846363902092, 'sug': 0.9891040325164795, 'neut': 0.004984557628631592}",0.021140599623322487,,648ad137ffba66f356f17047,sug,0.9891040325164795
1403,db0a12,austin_demo,1567,0,3,0,30,We want public transportation.,4,0.24364367127418518,"{'pos': 0.0015178576577454805, 'neg': 0.004412478767335415, 'sug': 0.9720160365104675, 'neut': 0.022053657099604607}",0.9950422048568726,,648ad137ffba66f356f17048,sug,0.9720160365104675
1404,db0a12,austin_demo,1567,1,3,31,67,"Gondolas, raised trains - something.",4,0.20199525356292725,"{'pos': 0.004274146165698767, 'neg': 0.020141752436757088, 'sug': 0.9140894412994385, 'neut': 0.06149465590715408}",0.015406329184770584,,648ad137ffba66f356f17049,sug,0.9140894412994385
1405,db0a12,austin_demo,608,0,1,0,77,Improve the inspection and application process for building and home remodel.,11,0.42254751920700073,"{'pos': 0.001987482188269496, 'neg': 0.003146600443869829, 'sug': 0.9891181588172913, 'neut': 0.005747770890593529}",0.9260170459747314,,648ad137ffba66f356f1704a,sug,0.9891181588172913
1406,db0a12,austin_demo,1001,0,1,0,77,"PLEASE MAKE AUSTIN MORE AFFORDABLE, COST OF LIVING IS RISEN FASTER THAN WAGES",13,0.5230444073677063,"{'pos': 0.0029364340007305145, 'neg': 0.02869470976293087, 'sug': 0.9578951597213745, 'neut': 0.01047366950660944}",0.0,,648ad137ffba66f356f1704b,sug,0.9578951597213745
1407,db0a12,austin_demo,258,0,1,0,77,Curbside recycling service should be more frequent to promote more recycling.,11,0.7590580582618713,"{'pos': 0.002749444916844368, 'neg': 0.003675174666568637, 'sug': 0.9887652397155762, 'neut': 0.0048101190477609634}",0.9961057305335999,,648ad137ffba66f356f1704c,sug,0.9887652397155762
1408,db0a12,austin_demo,674,0,1,0,77,LARGE APARTMENT COMPLEXES SHOULD NOT BE BUILT IN SINGLE FAMILY NEIGHBORHOODS.,11,0.730722963809967,"{'pos': 0.001594996778294444, 'neg': 0.011625920422375202, 'sug': 0.9804208278656006, 'neut': 0.006358266342431307}",0.9892736077308655,,648ad137ffba66f356f1704d,sug,0.9804208278656006
1409,db0a12,austin_demo,547,0,1,0,78,I wish it didn't cost so much to keep living in the city and working downtown!,16,0.3659023344516754,"{'pos': 0.0008418883662670851, 'neg': 0.9848451614379883, 'sug': 0.006815014407038689, 'neut': 0.007497910410165787}",0.0,,648ad137ffba66f356f1704e,neg,0.9848451614379883
1410,db0a12,austin_demo,458,0,2,0,26,Get rid of the transients.,5,0.23363052308559418,"{'pos': 0.001849520020186901, 'neg': 0.009081030264496803, 'sug': 0.9783429503440857, 'neut': 0.010726489126682281}",0.9953172206878662,,648ad137ffba66f356f1704f,sug,0.9783429503440857
1411,db0a12,austin_demo,458,1,2,27,78,It is a eye sore to the residents and the visitors.,11,0.49998581409454346,"{'pos': 0.0007821720209904015, 'neg': 0.9953452944755554, 'sug': 0.0014741214690729976, 'neut': 0.0023983141873031855}",0.017852148041129112,,648ad137ffba66f356f17050,neg,0.9953452944755554
1412,db0a12,austin_demo,905,0,2,0,55,PAY MORE ATTENTION TO CARS AND TRUCKS LESS TO BICYCLES.,10,0.2861132323741913,"{'pos': 0.002361731370911002, 'neg': 0.005740186665207148, 'sug': 0.9863595366477966, 'neut': 0.005538500379770994}",0.6757286787033081,,648ad137ffba66f356f17051,sug,0.9863595366477966
1413,db0a12,austin_demo,905,1,2,56,78,REDUCE PROPERTY RAXES.,3,0.22347180545330048,"{'pos': 0.0022329885978251696, 'neg': 0.00392483826726675, 'sug': 0.9864856004714966, 'neut': 0.007356616668403149}",0.988932728767395,,648ad137ffba66f356f17052,sug,0.9864856004714966
1414,db0a12,austin_demo,999,0,1,0,78,PLEASE LISTEN TO THE LOWER RANK EMPLOYEES DELIVERING SERVICES INSTEAD OF ADMIN,12,0.4060632586479187,"{'pos': 0.0022816851269453764, 'neg': 0.006528817117214203, 'sug': 0.9851030707359314, 'neut': 0.006086336448788643}",0.9855304956436157,,648ad137ffba66f356f17053,sug,0.9851030707359314
1415,db0a12,austin_demo,727,0,1,0,78,"Major thoroughfares poorly planned, not functioning, city streets need repair.",10,0.3909975290298462,"{'pos': 0.0011807922273874283, 'neg': 0.9953784942626953, 'sug': 0.0016183132538571954, 'neut': 0.0018223352963104844}",0.015263313427567482,,648ad137ffba66f356f17054,neg,0.9953784942626953
1416,db0a12,austin_demo,340,0,1,0,78,Every decision should be based on dignity and respect for the humans involved.,13,0.6095110177993774,"{'pos': 0.0016148651484400034, 'neg': 0.0027530428487807512, 'sug': 0.9864758849143982, 'neut': 0.009156197309494019}",0.0,,648ad137ffba66f356f17055,sug,0.9864758849143982
1417,db0a12,austin_demo,644,0,1,0,79,It doesn't matter how nice things are you build if you don't take care of them.,16,0.4298814833164215,"{'pos': 0.0020862945821136236, 'neg': 0.872624397277832, 'sug': 0.005458385217934847, 'neut': 0.11983092129230499}",0.0,,648ad137ffba66f356f17056,neg,0.872624397277832
1418,db0a12,austin_demo,706,0,1,0,79,Look into rental apartments and how they are scamming and overcharging tenants.,12,0.31611618399620056,"{'pos': 0.002539761597290635, 'neg': 0.05493171885609627, 'sug': 0.9190424680709839, 'neut': 0.02348601259291172}",0.026724938303232193,,648ad137ffba66f356f17057,sug,0.9190424680709839
1419,db0a12,austin_demo,401,0,3,0,16,FIX THE TRAFFIC.,3,0.21341197192668915,"{'pos': 0.0023591795470565557, 'neg': 0.007605439517647028, 'sug': 0.9793146848678589, 'neut': 0.01072066929191351}",0.9924762845039368,,648ad137ffba66f356f17058,sug,0.9793146848678589
1420,db0a12,austin_demo,401,1,3,17,32,TRANSPORTATION.,1,0.2640429735183716,"{'pos': 0.013001867569983006, 'neg': 0.014205312356352806, 'sug': 0.025777436792850494, 'neut': 0.9470153450965881}",0.01845663972198963,,648ad137ffba66f356f17059,neut,0.9470153450965881
1421,db0a12,austin_demo,401,2,3,33,79,MORNING TOLL LANE ON MOPAC IS A TERRIBLE IDEA.,9,0.17546863853931427,"{'pos': 0.0010921926004812121, 'neg': 0.9935943484306335, 'sug': 0.0017593697411939502, 'neut': 0.0035540449898689985}",0.9585021138191223,,648ad137ffba66f356f1705a,neg,0.9935943484306335
1422,db0a12,austin_demo,1249,0,2,0,45,"Strive to make living ""in"" Austin affordable!",7,0.3088095486164093,"{'pos': 0.0026648074854165316, 'neg': 0.0025194028858095407, 'sug': 0.9756641387939453, 'neut': 0.019151557236909866}",0.9925918579101562,,648ad137ffba66f356f1705b,sug,0.9756641387939453
1423,db0a12,austin_demo,1249,1,2,46,79,A city without people is nothing!,6,0.2647564113140106,"{'pos': 0.0022230907343328, 'neg': 0.8266333341598511, 'sug': 0.005912802182137966, 'neut': 0.16523078083992004}",0.1841934472322464,,648ad137ffba66f356f1705c,neg,0.8266333341598511
1424,db0a12,austin_demo,817,0,1,0,79,"MOVE HOMELESS SHELTER, STOP INCREASING RENT, HELP WITH TRAFFIC, BRING BACK UBER",12,0.34155869483947754,"{'pos': 0.0021062945015728474, 'neg': 0.003813579212874174, 'sug': 0.9850153923034668, 'neut': 0.0090646306052804}",0.01829070970416069,,648ad137ffba66f356f1705d,sug,0.9850153923034668
1425,db0a12,austin_demo,408,0,1,0,79,"FIX TRAFFIC GRID LOCK, HOW ABOUT EAST - WEST SOLUTIONS INSTEAD OF NORTH - SOUTH",13,0.359447181224823,"{'pos': 0.0019801517482846975, 'neg': 0.017168691381812096, 'sug': 0.971827507019043, 'neut': 0.009023706428706646}",0.0,,648ad137ffba66f356f1705e,sug,0.971827507019043
1426,db0a12,austin_demo,762,0,2,0,22,MOBILITY MATTERS MOST.,3,0.372262179851532,"{'pos': 0.008150597102940083, 'neg': 0.008488664403557777, 'sug': 0.10523933917284012, 'neut': 0.8781214356422424}",0.03219956159591675,,648ad137ffba66f356f1705f,neut,0.8781214356422424
1427,db0a12,austin_demo,762,1,2,23,79,ENGINE POWERED VEHICLES ARE MY FAMILY'S TOP SAFETY RISK.,9,0.29543742537498474,"{'pos': 0.005806005094200373, 'neg': 0.02681879699230194, 'sug': 0.006412644870579243, 'neut': 0.9609625339508057}",0.1278752088546753,,648ad137ffba66f356f17060,neut,0.9609625339508057
1428,db0a12,austin_demo,642,0,1,0,79,investigate the fees apartment complexes are tacking onto renter's water bills.,11,0.48391786217689514,"{'pos': 0.0019297885010018945, 'neg': 0.9472125172615051, 'sug': 0.01417598221451044, 'neut': 0.03668177127838135}",0.9283626675605774,,648ad137ffba66f356f17061,neg,0.9472125172615051
1429,db0a12,austin_demo,1358,0,1,0,79,THE LACK OF AVAILABILITY OF MAJOR PARKS DURING MILD SEASONS IS A MAJOR PROBLEM.,14,0.33431005477905273,"{'pos': 0.0008699524914845824, 'neg': 0.9956430196762085, 'sug': 0.0014135690871626139, 'neut': 0.0020735403522849083}",0.0,,648ad137ffba66f356f17062,neg,0.9956430196762085
1430,db0a12,austin_demo,463,0,2,0,58,GET THE TIMING OF CITY STREET LIGHTS DOWN TO IMPROVE FLOW.,11,0.3522166311740875,"{'pos': 0.0020293344277888536, 'neg': 0.0034903029445558786, 'sug': 0.9895512461662292, 'neut': 0.004929176531732082}",0.9914107322692871,,648ad137ffba66f356f17063,sug,0.9895512461662292
1431,db0a12,austin_demo,463,1,2,59,80,BRING LYFT UBER BACK.,4,0.26687192916870117,"{'pos': 0.0025866799987852573, 'neg': 0.0038543958216905594, 'sug': 0.9798069000244141, 'neut': 0.013752022758126259}",0.988451361656189,,648ad137ffba66f356f17064,sug,0.9798069000244141
1432,db0a12,austin_demo,1389,0,1,0,80,THERE ARE GOOD FAMILY HARD WORKING AUSTINITES WHO ARE NOT CONSERVATIVE/RELIGIOUS,12,0.4376649856567383,"{'pos': 0.31728246808052063, 'neg': 0.0061270915903151035, 'sug': 0.010735156014561653, 'neut': 0.6658552289009094}",0.022203393280506134,,648ad137ffba66f356f17065,neut,0.6658552289009094
1433,db0a12,austin_demo,342,0,2,0,51,Everywhere to live in Austin is very expensive now.,9,0.28562435507774353,"{'pos': 0.0007878539036028087, 'neg': 0.9945905208587646, 'sug': 0.0015697143971920013, 'neut': 0.0030519466381520033}",0.8794059753417969,,648ad137ffba66f356f17066,neg,0.9945905208587646
1434,db0a12,austin_demo,342,1,2,52,80,What will he do to fix this?,7,0.2235741764307022,"{'pos': 0.0022704778239130974, 'neg': 0.6676514148712158, 'sug': 0.006408741232007742, 'neut': 0.32366931438446045}",0.013558996841311455,,648ad137ffba66f356f17067,neg,0.6676514148712158
1435,db0a12,austin_demo,1570,0,3,0,11,We're full!,2,0.29021722078323364,"{'pos': 0.008198733441531658, 'neg': 0.023690305650234222, 'sug': 0.01255038008093834, 'neut': 0.955560564994812}",0.05264270678162575,,648ad137ffba66f356f17068,neut,0.955560564994812
1436,db0a12,austin_demo,1570,1,3,12,56,Stop trying to get more people to move here!,9,0.2933753728866577,"{'pos': 0.0018161030020564795, 'neg': 0.948506236076355, 'sug': 0.037729810923337936, 'neut': 0.01194781344383955}",0.9939363598823547,,648ad137ffba66f356f17069,neg,0.948506236076355
1437,db0a12,austin_demo,1570,2,3,57,80,You've ruined the city!,4,0.22807912528514862,"{'pos': 0.0016512821894139051, 'neg': 0.9910401701927185, 'sug': 0.0017193526728078723, 'neut': 0.005589125212281942}",0.02913658320903778,,648ad137ffba66f356f1706a,neg,0.9910401701927185
1438,db0a12,austin_demo,1429,0,3,0,28,TOO MUCH MONEY ON POLICEMEN.,5,0.26192671060562134,"{'pos': 0.00142133969347924, 'neg': 0.9935263395309448, 'sug': 0.0019130886066704988, 'neut': 0.003139322157949209}",0.9954433441162109,,648ad137ffba66f356f1706b,neg,0.9935263395309448
1439,db0a12,austin_demo,1429,1,3,29,48,THEY DON'T HELP US.,4,0.23515990376472473,"{'pos': 0.0009410164202563465, 'neg': 0.9937270879745483, 'sug': 0.0017960083205252886, 'neut': 0.003535853698849678}",0.0155244842171669,,648ad137ffba66f356f1706c,neg,0.9937270879745483
1440,db0a12,austin_demo,1429,2,3,49,80,THEY TRY TO CONTROL IMMIGRANTS.,5,0.22715339064598083,"{'pos': 0.0038015737663954496, 'neg': 0.010676647536456585, 'sug': 0.007010027300566435, 'neut': 0.9785117506980896}",0.015593328513205051,,648ad137ffba66f356f1706d,neut,0.9785117506980896
