,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,sentence_text,stance_dict,selected_stance,stance_conf
819,286,11,22,871,978,18,0.4091452956199646,"The city can afford funds for all the nonsense of the council interests, their offices, their pet projects.","{'pos': 0.004848144482821226, 'neg': 0.2709830105304718, 'sug': 0.029385944828391075, 'neut': 0.6947829723358154}",neut,0.6947829723358154
820,543,0,1,0,111,19,0.7507380843162537,"I think transportation is going to be a driving force for mobility, business, and recreation for years to come.","{'pos': 0.5055747628211975, 'neg': 0.0034712236374616623, 'sug': 0.004986982326954603, 'neut': 0.4859670400619507}",pos,0.5055747628211975
821,937,0,1,0,44,8,0.13411928713321686,MORE TO GET PAN HANDLERS OFF STREET CORNERSQ,"{'pos': 0.002818492241203785, 'neg': 0.003764526918530464, 'sug': 0.9844840168952942, 'neut': 0.008932918310165405}",sug,0.9844840168952942
822,172,2,3,221,345,21,0.6013885140419006,"Every single employee should be fired and replaced, and the office should be built from the ground up to function correctly.","{'pos': 0.001709243981167674, 'neg': 0.007956386543810368, 'sug': 0.9852140545845032, 'neut': 0.005120336543768644}",sug,0.9852140545845032
823,702,4,5,228,256,5,0.22169004380702972,Lower water and light rates.,"{'pos': 0.0043927328661084175, 'neg': 0.014152726158499718, 'sug': 0.006494134198874235, 'neut': 0.9749603867530823}",neut,0.9749603867530823
824,748,1,2,70,92,5,0.3917328417301178,Keep up the good work!,"{'pos': 0.992297351360321, 'neg': 0.0014874795451760292, 'sug': 0.001120908884331584, 'neut': 0.005094204563647509}",pos,0.992297351360321
825,343,0,1,0,103,15,0.526888370513916,"PARKS ARE IMPORTANT ESPECIALLY HANCOCK GOLF COURSE FOR GOLF, WALKING DOG, JOGGERS AND BEAUTIFUL SCENERY","{'pos': 0.3548634648323059, 'neg': 0.0043566226959228516, 'sug': 0.05616943910717964, 'neut': 0.5846104621887207}",neut,0.5846104621887207
826,410,1,3,49,89,7,0.19711832702159882,NOTHING BEING SOLVED AS FAR AS PROBLEMS.,"{'pos': 0.0009018255514092743, 'neg': 0.9946280121803284, 'sug': 0.001969982171431184, 'neut': 0.0025001782923936844}",neg,0.9946280121803284
827,982,1,2,18,54,7,0.3438173234462738,IT IS INCONVENIENT BUT MUST BE DONE.,"{'pos': 0.0022246637381613255, 'neg': 0.014848096296191216, 'sug': 0.004894410725682974, 'neut': 0.9780329465866089}",neut,0.9780329465866089
828,219,1,3,81,168,15,0.3754122853279114,It is embarrassing the politics that have been played in approval of the Grove Project.,"{'pos': 0.0009289230802096426, 'neg': 0.9958679676055908, 'sug': 0.0012123796623200178, 'neut': 0.0019907604437321424}",neg,0.9958679676055908
829,793,0,1,0,111,18,0.3510952591896057,"More accessibility for the handicap on roads, restaurants and vehicles taking you to the outskirts of the city.","{'pos': 0.0019726252648979425, 'neg': 0.004032585769891739, 'sug': 0.9888838529586792, 'neut': 0.005110828205943108}",sug,0.9888838529586792
830,73,0,4,0,74,12,0.5480841994285583,Growth is wonderful until it becomes detrimental to those within the area.,"{'pos': 0.0044186958111822605, 'neg': 0.06739788502454758, 'sug': 0.005323947407305241, 'neut': 0.9228594899177551}",neut,0.9228594899177551
831,375,2,6,124,245,22,0.49847543239593506,"I called four times concerning an error by the waste disposal folks, and each time I was promised action within 24 hours.","{'pos': 0.001384873641654849, 'neg': 0.9951767921447754, 'sug': 0.001540409866720438, 'neut': 0.0018978721927851439}",neg,0.9951767921447754
832,104,11,12,878,934,10,0.3410224914550781,Seems like everyone here is super rich or on assistance.,"{'pos': 0.0008785108220763505, 'neg': 0.9949593544006348, 'sug': 0.001209484995342791, 'neut': 0.0029526713769882917}",neg,0.9949593544006348
833,857,0,6,0,25,5,0.09089408814907074,Fix the streets that are.,"{'pos': 0.00220287567935884, 'neg': 0.00616172980517149, 'sug': 0.9801082015037537, 'neut': 0.011527249589562416}",sug,0.9801082015037537
834,708,5,17,572,742,30,0.6097772121429443,"The ones that do exist often overflow, allowing trash to collect around the sidewalk and to blow into the front yards of houses (like mine) in close proximity to Berkman.","{'pos': 0.0007508861599490047, 'neg': 0.9951777458190918, 'sug': 0.0016866244841367006, 'neut': 0.0023848358541727066}",neg,0.9951777458190918
835,476,0,2,0,10,1,0.19091378152370453,Roadways!!,"{'pos': 0.011182373389601707, 'neg': 0.3368121385574341, 'sug': 0.2652857303619385, 'neut': 0.38671979308128357}",neut,0.38671979308128357
836,518,0,1,0,50,9,0.614647626876831,LOSS OF LIVE THEATER SPACE IS A CULTURAL DISASTER.,"{'pos': 0.0007702540024183691, 'neg': 0.991050124168396, 'sug': 0.0027895064558833838, 'neut': 0.005390123929828405}",neg,0.991050124168396
837,271,0,1,0,79,12,0.31611618399620056,Look into rental apartments and how they are scamming and overcharging tenants.,"{'pos': 0.0025397653225809336, 'neg': 0.05493173748254776, 'sug': 0.9190423488616943, 'neut': 0.023486075922846794}",sug,0.9190423488616943
838,412,1,4,48,64,3,0.29287081956863403,BRING UBER BACK!,"{'pos': 0.004969916772097349, 'neg': 0.013789639808237553, 'sug': 0.9224736094474792, 'neut': 0.0587669238448143}",sug,0.9224736094474792
839,441,4,6,180,197,3,0.1535925716161728,YOU NEVER LISTEN?,"{'pos': 0.0018936332780867815, 'neg': 0.9879704117774963, 'sug': 0.0031736171804368496, 'neut': 0.006962325889617205}",neg,0.9879704117774963
840,188,0,1,0,45,9,0.34929269552230835,thank you for all your hard work and kindness,"{'pos': 0.9962085485458374, 'neg': 0.0010888248216360807, 'sug': 0.0008789970888756216, 'neut': 0.0018235227325931191}",pos,0.9962085485458374
841,709,0,2,0,22,3,0.372262179851532,MOBILITY MATTERS MOST.,"{'pos': 0.008150593377649784, 'neg': 0.008488659746944904, 'sug': 0.10523930937051773, 'neut': 0.8781214356422424}",neut,0.8781214356422424
842,769,0,2,0,18,3,0.21874286234378815,STOP MAKING PLANS.,"{'pos': 0.003411761950701475, 'neg': 0.8825902342796326, 'sug': 0.03918113932013512, 'neut': 0.07481683045625687}",neg,0.8825902342796326
843,3,2,3,93,126,5,0.2380443662405014,Sickening and wrought from greed.,"{'pos': 0.0016914975130930543, 'neg': 0.9925577640533447, 'sug': 0.0022327278275042772, 'neut': 0.0035179308615624905}",neg,0.9925577640533447
844,867,1,2,90,107,3,0.30152377486228943,ENOUGH IS ENOUGH.,"{'pos': 0.016805537045001984, 'neg': 0.5163500308990479, 'sug': 0.048430293798446655, 'neut': 0.4184141457080841}",neg,0.5163500308990479
845,159,2,3,101,141,7,0.2864575982093811,Surely they cannot be operating legally?,"{'pos': 0.0009193645673803985, 'neg': 0.9909385442733765, 'sug': 0.002072618342936039, 'neut': 0.006069518625736237}",neg,0.9909385442733765
846,885,1,2,26,42,3,0.2811756432056427,Thank you mayor.,"{'pos': 0.9949560761451721, 'neg': 0.0008961579296737909, 'sug': 0.0008939479594118893, 'neut': 0.003253829199820757}",pos,0.9949560761451721
847,789,2,4,238,384,28,0.5529129505157471,"I've called 311 they suggested I call the apartment office, when I called them the lady who answered said I cant do anything about it and hung up.","{'pos': 0.0007059339550323784, 'neg': 0.9939716458320618, 'sug': 0.0016302973963320255, 'neut': 0.003692018799483776}",neg,0.9939716458320618
848,705,0,1,0,48,9,0.23943181335926056,MAKING NEW CODES FOR TINY HOUSES IN AUSTIN CITY.,"{'pos': 0.005745295435190201, 'neg': 0.003936569206416607, 'sug': 0.08585002273321152, 'neut': 0.9044681191444397}",neut,0.9044681191444397
849,606,2,4,83,124,7,0.13942234218120575,Austin nites stay home to avoid tourists.,"{'pos': 0.003124518319964409, 'neg': 0.009594076313078403, 'sug': 0.007660295814275742, 'neut': 0.9796211123466492}",neut,0.9796211123466492
850,829,0,8,0,69,11,0.5605908036231995,Maintenance of city facilities needs to be equitable across the city.,"{'pos': 0.002154915826395154, 'neg': 0.0032375354785472155, 'sug': 0.989443302154541, 'neut': 0.005164250265806913}",sug,0.989443302154541
851,203,0,1,0,42,9,0.2224985808134079,THEY NEED TO MONITOR THE AREA WHERE I LIVE,"{'pos': 0.002195793204009533, 'neg': 0.0028155609034001827, 'sug': 0.9790127277374268, 'neut': 0.015975886955857277}",sug,0.9790127277374268
852,37,0,2,0,16,3,0.2638086974620819,Bring UBER BACK!,"{'pos': 0.00364680215716362, 'neg': 0.007126112934201956, 'sug': 0.9595143795013428, 'neut': 0.029712805524468422}",sug,0.9595143795013428
853,317,3,6,294,342,7,0.7074915170669556,South Austin is losing businesses and residents.,"{'pos': 0.0008302369969896972, 'neg': 0.9932122230529785, 'sug': 0.0023270000237971544, 'neut': 0.003630559891462326}",neg,0.9932122230529785
854,650,0,4,0,137,26,0.6206152439117432,"The city has a great app for 311 tasks, but there doesn't seem to be any repercussions if the item is closed without performing the task.","{'pos': 0.004532836377620697, 'neg': 0.046686384826898575, 'sug': 0.005487117916345596, 'neut': 0.9432936906814575}",neut,0.9432936906814575
855,728,0,1,0,47,7,0.2910757064819336,CREDIT HOME TAX FOR PRIVATE EDUCATION EXPENSES.,"{'pos': 0.004145779646933079, 'neg': 0.006046703085303307, 'sug': 0.04411846399307251, 'neut': 0.9456890225410461}",neut,0.9456890225410461
856,996,0,1,0,58,12,0.30753999948501587,FIX N LAMAR AND BURNET RD S OF 183 ESPECIALLY RIGHT LANES.,"{'pos': 0.002550966339185834, 'neg': 0.008952347561717033, 'sug': 0.9732057452201843, 'neut': 0.015290974639356136}",sug,0.9732057452201843
857,111,0,1,0,58,10,0.4297277629375458,PLEASE MOVE MUSICAL FESTIVALS OUT OF THE CENTER OF AUSTIN.,"{'pos': 0.0019761070143431425, 'neg': 0.004376853816211224, 'sug': 0.9871810078620911, 'neut': 0.0064660352654755116}",sug,0.9871810078620911
858,798,0,1,0,19,2,0.23868289589881897,IMMIGRATION STATUS.,"{'pos': 0.02014630287885666, 'neg': 0.03942134603857994, 'sug': 0.017985861748456955, 'neut': 0.9224464297294617}",neut,0.9224464297294617
859,363,1,2,17,112,17,0.18256612122058868,WHEN VISITING IN A CITY FOR RESEARCH IN TO TRANSPORTATION MAKE SURE THEY HAVE THE SAME CLIMATE.,"{'pos': 0.0018463407177478075, 'neg': 0.002771680476143956, 'sug': 0.9779133200645447, 'neut': 0.017468620091676712}",sug,0.9779133200645447
860,147,2,5,154,191,8,0.49170929193496704,toll lane for few whom can afford it.,"{'pos': 0.0009426283650100231, 'neg': 0.9859216809272766, 'sug': 0.002155919559299946, 'neut': 0.010979760438203812}",neg,0.9859216809272766
861,445,0,1,0,93,22,0.2157895565032959,I would like to lead a none a day program pick up 1 piece of litter per day for all of Austin,"{'pos': 0.001976480707526207, 'neg': 0.0025611133314669132, 'sug': 0.982695460319519, 'neut': 0.012766906060278416}",sug,0.982695460319519
862,387,0,2,0,66,14,0.5781379342079163,Would use the bus system more if it had more service in NW Austin.,"{'pos': 0.0018507129279896617, 'neg': 0.004524832125753164, 'sug': 0.9831111431121826, 'neut': 0.010513268411159515}",sug,0.9831111431121826
863,752,0,4,0,53,9,0.4175131022930145,stops providing for and making sprawl easy to happen.,"{'pos': 0.0054785022512078285, 'neg': 0.4480244517326355, 'sug': 0.4130381941795349, 'neut': 0.1334589123725891}",neg,0.4480244517326355
864,973,9,13,880,907,6,0.3050810396671295,"183, with at least 4 lanes.","{'pos': 0.006374781019985676, 'neg': 0.010597018525004387, 'sug': 0.4064940810203552, 'neut': 0.5765341520309448}",neut,0.5765341520309448
865,541,2,10,207,307,16,0.4003194570541382,"Reinforcing this concept includes the toll roads which now, and will continue to encircle, the city.","{'pos': 0.004959719721227884, 'neg': 0.0028778291307389736, 'sug': 0.004209582693874836, 'neut': 0.9879528880119324}",neut,0.9879528880119324
866,412,3,4,91,117,5,0.2882266938686371,SINGLE TOLL LANE ON MOPAC!,"{'pos': 0.005636530462652445, 'neg': 0.7530447840690613, 'sug': 0.017472943291068077, 'neut': 0.2238457351922989}",neg,0.7530447840690613
867,593,0,1,0,161,33,0.7026873826980591,"I would share with the Mayor that I love this city and it has become home to me, and while there is always room for improvement, it is a wonderful place to live!","{'pos': 0.9819491505622864, 'neg': 0.0016186462016776204, 'sug': 0.001713684992864728, 'neut': 0.014718473888933659}",pos,0.9819491505622864
868,126,2,3,53,112,10,0.5447574257850647,"Routes between Round Rock and Austin, Cedar Park and Austin","{'pos': 0.007622986566275358, 'neg': 0.013066926971077919, 'sug': 0.04788403958082199, 'neut': 0.9314261078834534}",neut,0.9314261078834534
869,155,1,2,13,43,5,0.19096602499485016,MULTI HOME DWELLINGS TOO MANY!,"{'pos': 0.001273609697818756, 'neg': 0.9925927519798279, 'sug': 0.0027226947713643312, 'neut': 0.00341085996478796}",neg,0.9925927519798279
870,176,0,1,0,79,16,0.4298814833164215,It doesn't matter how nice things are you build if you don't take care of them.,"{'pos': 0.0020863038953393698, 'neg': 0.8726232647895813, 'sug': 0.005458412226289511, 'neut': 0.11983203142881393}",neg,0.8726232647895813
871,382,0,1,0,145,27,0.5230981707572937,I THINK WE NEED TO REMEMBER WE ARE THE LEADER OF HOUSING AND TRANSPORTATION THINKING OUTSIDE OF THE BOX IN TEXAS AND THE USA AND ACT ACCORDINGLY.,"{'pos': 0.002045839559286833, 'neg': 0.002954883733764291, 'sug': 0.9872309565544128, 'neut': 0.007768243085592985}",sug,0.9872309565544128
872,810,0,1,0,21,5,0.31437355279922485,KEEP UP THE GOOD WORK,"{'pos': 0.9861829280853271, 'neg': 0.0021143306512385607, 'sug': 0.002304762601852417, 'neut': 0.009397908113896847}",pos,0.9861829280853271
873,945,1,2,88,102,3,0.23916523158550262,to get around.,"{'pos': 0.01827126182615757, 'neg': 0.004507877863943577, 'sug': 0.009131713770329952, 'neut': 0.9680891633033752}",neut,0.9680891633033752
874,857,4,6,233,280,9,0.33874577283859253,Lets get more Federal dollars and do this ASAP.,"{'pos': 0.002769770799204707, 'neg': 0.0026887748390436172, 'sug': 0.9883567690849304, 'neut': 0.006184692494571209}",sug,0.9883567690849304
875,238,2,8,121,188,11,0.4779404401779175,Stop harassing young black men that walk in their own neighborhood.,"{'pos': 0.004953313618898392, 'neg': 0.23423528671264648, 'sug': 0.7384548783302307, 'neut': 0.022356567904353142}",sug,0.7384548783302307
876,234,0,1,0,50,8,0.3850703239440918,"EMT's are really great, police helpful and polite.","{'pos': 0.9965988993644714, 'neg': 0.0010177349904552102, 'sug': 0.0006921020103618503, 'neut': 0.0016912007704377174}",pos,0.9965988993644714
877,438,2,3,204,241,8,0.3247052729129791,Best of luck to us all in succeeding!,"{'pos': 0.9656041860580444, 'neg': 0.0022280195262283087, 'sug': 0.0035079719964414835, 'neut': 0.028659865260124207}",pos,0.9656041860580444
878,915,1,6,25,65,7,0.3411319851875305,"Remove all the extra charges, fees, etc.","{'pos': 0.0015469167847186327, 'neg': 0.004963450133800507, 'sug': 0.9869088530540466, 'neut': 0.00658070994541049}",sug,0.9869088530540466
879,43,0,2,0,52,8,0.21769627928733826,Thank you for your sensible bond (traffic) proposal.,"{'pos': 0.996545135974884, 'neg': 0.000827133422717452, 'sug': 0.0007209055474959314, 'neut': 0.0019068877445533872}",pos,0.996545135974884
880,8,0,1,0,39,7,0.44802457094192505,"Beautiful City, plenty of things to do.","{'pos': 0.9946157336235046, 'neg': 0.0011141361901536584, 'sug': 0.0012569252867251635, 'neut': 0.0030132466927170753}",pos,0.9946157336235046
881,352,0,5,0,84,13,0.7197427749633789,"Focus on providing basic city services like road maintenance, fire, EMS, and police.","{'pos': 0.0021402479615062475, 'neg': 0.0028659284580498934, 'sug': 0.9873639941215515, 'neut': 0.007629825733602047}",sug,0.9873639941215515
882,961,5,16,372,502,27,0.36627742648124695,The Gas company did not transfer until 5 days later and I was charged 10 dollars per day by the complex for a total of 50 dollars.,"{'pos': 0.0006911149830557406, 'neg': 0.9960654377937317, 'sug': 0.0010398890590295196, 'neut': 0.002203545533120632}",neg,0.9960654377937317
883,100,0,1,0,39,7,0.3518638014793396,LET UBER RUN THEIR OWN BUSINESS PLEASE.,"{'pos': 0.0019511777209118009, 'neg': 0.0024504358880221844, 'sug': 0.9886886477470398, 'neut': 0.006909732706844807}",sug,0.9886886477470398
884,215,0,1,0,39,7,0.20553725957870483,I dislike and disagree with open carry.,"{'pos': 0.0015228817937895656, 'neg': 0.9410848021507263, 'sug': 0.0027869101613759995, 'neut': 0.054605428129434586}",neg,0.9410848021507263
885,465,5,11,582,695,22,0.4460308253765106,This is the reason why Austin currently has almost half the number of Black people here as when I was growing up.,"{'pos': 0.0009470794466324151, 'neg': 0.9941853880882263, 'sug': 0.001191488467156887, 'neut': 0.003676030784845352}",neg,0.9941853880882263
886,403,4,6,241,298,9,0.2788046896457672,Please consider building a new library near brushy creek.,"{'pos': 0.002101814141497016, 'neg': 0.002419667085632682, 'sug': 0.9892292022705078, 'neut': 0.006249404978007078}",sug,0.9892292022705078
887,879,0,1,0,77,11,0.730722963809967,LARGE APARTMENT COMPLEXES SHOULD NOT BE BUILT IN SINGLE FAMILY NEIGHBORHOODS.,"{'pos': 0.0015949952648952603, 'neg': 0.011625898070633411, 'sug': 0.9804208278656006, 'neut': 0.006358275655657053}",sug,0.9804208278656006
888,710,9,11,1668,1751,16,0.4026016891002655,What matters is whether or not they decide to listen to the results of this survey.,"{'pos': 0.0028544350061565638, 'neg': 0.0034823634196072817, 'sug': 0.005174381658434868, 'neut': 0.9884888529777527}",neut,0.9884888529777527
889,115,0,3,0,86,15,0.39305785298347473,City should acquire park land when available rather than giving it to developers (i.e.,"{'pos': 0.002119449432939291, 'neg': 0.004468817263841629, 'sug': 0.9885402321815491, 'neut': 0.004871580749750137}",sug,0.9885402321815491
