kp,sentence_text,match_score,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,kp_quality,sent_kp_quality,pos_score,neg_score,sug_score,neut_score,selected_stance,stance_conf,kp_stance
INCREASE POLICE FORCE.,HIRE MORE DETECTIVES AND POLICE TO SOLVE AT LEAST SOME OF THE ISSUES.,0.9999804496765137,410,2,3,90,159,13,0.3822097182273865,0.995039165019989,0.0,0.0018170676194131374,0.003981356043368578,0.9892330169677734,0.004968453198671341,sug,0.9892330169677734,con
INCREASE POLICE FORCE.,Austin has become a more violent city and it's not clear if this is a response to the reactiveness of the police or if police are reacting to a more violent city.,0.9999656677246094,377,2,6,201,363,32,0.7379563450813293,0.995039165019989,0.0,0.0007561437669210136,0.9956566095352173,0.0012142992345616221,0.002373018069192767,neg,0.9956566095352173,con
INCREASE POLICE FORCE.,THE TRAFFIC AND THE POLICE NEED TO BE ADDRESSED.,0.9999483823776245,410,0,3,0,48,9,0.25422295928001404,0.995039165019989,0.015750935301184654,0.004105727653950453,0.8017539978027344,0.17725060880184174,0.01688963733613491,neg,0.8017539978027344,con
INCREASE POLICE FORCE.,"More roads, affordable housing, better policing, help the homeless.",0.9999366998672485,519,1,4,22,89,9,0.6522521376609802,0.995039165019989,0.015911906957626343,0.0022110817953944206,0.0036811656318604946,0.9863296151161194,0.007778117898851633,sug,0.9863296151161194,con
INCREASE POLICE FORCE.,"Please be sure we have top notch police, fire & medical services.",0.999894380569458,257,0,1,0,65,11,0.46862563490867615,0.995039165019989,0.9910647869110107,0.002285580150783062,0.0027991430833935738,0.9902656674385071,0.0046496037393808365,sug,0.9902656674385071,con
INCREASE POLICE FORCE.,Let our police do their JOBS!,0.9998791217803955,251,0,2,0,29,6,0.29835009574890137,0.995039165019989,0.042603809386491776,0.0026419274508953094,0.004148401785641909,0.980030357837677,0.013179313391447067,sug,0.980030357837677,con
INCREASE POLICE FORCE.,STRONGER ENFORCEMENT OF DRUNK DRIVING AND HIT AND RUNS.,0.9996821880340576,91,0,1,0,55,9,0.5533270835876465,0.995039165019989,0.9870532155036926,0.0018936621490865946,0.004384074825793505,0.9881173968315125,0.005604839418083429,sug,0.9881173968315125,con
INCREASE POLICE FORCE.,TOO MUCH MONEY ON POLICEMEN.,0.9994926452636719,560,0,3,0,28,5,0.26192671060562134,0.995039165019989,0.9954433441162109,0.001421338994987309,0.9935263395309448,0.0019130876753479242,0.0031393193639814854,neg,0.9935263395309448,con
INCREASE POLICE FORCE.,"MAKE ANOTHER SECTOR FOR POLICE OUT TOWARDS 78724 BECAUSE WE ARE IN CHARLIE SECTOR POLICE STAY TOWARDS I-35 EAST TO 183, IT'S RARE THEY DO PATROL E OF 183 SO WE WAIT HRS BEFORE GETTING A UNIT OUT HERE",0.9994205236434937,610,0,1,0,199,40,0.4164902865886688,0.995039165019989,0.0,0.005307203624397516,0.10122747719287872,0.8203258514404297,0.07313951849937439,sug,0.8203258514404297,con
INCREASE POLICE FORCE.,"Fix the streets, clean the streets, fix the police, and get rid of the traffic lights on the highways (183 & 360 to be specific).",0.9993782043457031,90,1,2,140,269,24,0.3067236542701721,0.995039165019989,0.0,0.0020865383557975292,0.017320096492767334,0.9709364175796509,0.009657008573412895,sug,0.9709364175796509,con
INCREASE POLICE FORCE.,"Concentrate on maintaining our safety (Police, Fire, and EMS) , establishing a solid & scalable infrastructure (roads, bridges, rail, etc.",0.9993570446968079,528,0,2,0,138,18,0.5955293774604797,0.995039165019989,0.0,0.002575261052697897,0.0027511059306561947,0.9831552505493164,0.011518378742039204,sug,0.9831552505493164,con
INCREASE POLICE FORCE.,ENFORCEMENT OF TRAFFIC LAWS TO KEEP TRAFFIC FLOWING.,0.999259889125824,324,0,1,0,52,8,0.40892693400382996,0.995039165019989,0.26984527707099915,0.005602660123258829,0.002081359038129449,0.929092526435852,0.06322357803583145,sug,0.929092526435852,con
INCREASE POLICE FORCE.,Due to the lack of security and no caring,0.9992499947547913,734,2,3,168,209,9,0.2764822542667389,0.995039165019989,0.013739852234721184,0.0012075061677023768,0.9952558875083923,0.0015833665383979678,0.0019532470032572746,neg,0.9952558875083923,con
INCREASE POLICE FORCE.,"I-35 problem overall, also enforcing a safer community in low income areas or areas of bad reputation like crime.",0.9991443157196045,18,0,1,0,113,20,0.311917245388031,0.995039165019989,0.0,0.0013746351469308138,0.004892191383987665,0.9873587489128113,0.006374356336891651,sug,0.9873587489128113,con
PLEASE MORE PARKING SPACES.,PLEASE MORE PARKING SPACES.,1.0,902,0,1,0,27,4,0.3890698552131653,0.9955136179924011,0.9955136179924011,0.002353224204853177,0.004592055454850197,0.9876760244369507,0.00537865748628974,sug,0.9876760244369507,con
PLEASE MORE PARKING SPACES.,MORE FREE PARKING DOWNTOWN.,0.9999783039093018,895,0,1,0,27,4,0.39479345083236694,0.9955136179924011,0.9942501783370972,0.0037029702216386795,0.0027789073064923286,0.9837328791618347,0.009785239584743977,sug,0.9837328791618347,con
PLEASE MORE PARKING SPACES.,Limit density until transportation/parking infrastructure catches up to current growth.,0.9999752044677734,588,0,1,0,87,11,0.8028945326805115,0.9955136179924011,0.9917070269584656,0.001963926712051034,0.006952141411602497,0.9853357672691345,0.005748135969042778,sug,0.9853357672691345,con
PLEASE MORE PARKING SPACES.,Would love to have more park space.,0.9999644756317139,471,2,3,101,136,7,0.29399919509887695,0.9955136179924011,0.9960393905639648,0.0024083394091576338,0.00265343370847404,0.9885267019271851,0.006411575246602297,sug,0.9885267019271851,con
PLEASE MORE PARKING SPACES.,"There use to be free parking around town, now it costs to park anywhere in the city.",0.9999579191207886,639,2,4,149,233,17,0.44497692584991455,0.9955136179924011,0.0,0.0008174036629498005,0.9954308271408081,0.0012897737324237823,0.0024620085023343563,neg,0.9954308271408081,con
PLEASE MORE PARKING SPACES.,"Too many staff, no parking, no parking, no parking!!!!",0.9999556541442871,286,14,22,1058,1112,9,0.2879813015460968,0.9955136179924011,0.01951052062213421,0.0008861615788191557,0.9945008754730225,0.0018921020673587918,0.002720855176448822,neg,0.9945008754730225,con
PLEASE MORE PARKING SPACES.,"Way, way too much spent on a new library and there will be no place to park.",0.999904990196228,286,5,22,430,506,17,0.3165965974330902,0.9955136179924011,0.0,0.0009313918999396265,0.9955599308013916,0.0015456457622349262,0.0019629658199846745,neg,0.9955599308013916,con
PLEASE MORE PARKING SPACES.,There is no parking now in Austin and then they tell us that our neighborhoods may get metered.,0.9998086094856262,286,6,22,507,602,18,0.28378573060035706,0.9955136179924011,0.0,0.0009212889708578587,0.9945434331893921,0.0017753180582076311,0.002759946510195732,neg,0.9945434331893921,con
PLEASE MORE PARKING SPACES.,ALLOW AUSTIN TO STAY AUSTIN WHILE UPDATING LEAVE ROOM FOR CARS CUT ALL GRASS AT ANY INTERSECTION.,0.9997807145118713,325,0,1,0,97,17,0.24527092278003693,0.9955136179924011,0.0,0.0019985006656497717,0.0028470149263739586,0.9892174005508423,0.005937078967690468,sug,0.9892174005508423,con
PLEASE MORE PARKING SPACES.,"No development on Bull Creek, traffic will impossible, make it into park, at least some of it!",0.999756395816803,767,0,1,0,94,17,0.24731549620628357,0.9955136179924011,0.0,0.001708635245449841,0.0085449805483222,0.9828298687934875,0.006916588172316551,sug,0.9828298687934875,con
PLEASE MORE PARKING SPACES.,There are already too many bike paths in this city and not enough paved surfaces for vehicles.,0.9995958209037781,472,4,12,252,346,17,0.552951455116272,0.9955136179924011,0.0,0.0008367479895241559,0.995775043964386,0.0013811261160299182,0.002007095143198967,neg,0.995775043964386,con
PLEASE MORE PARKING SPACES.,We need to stop requiring so much parking to make room for greater density and thus more affordable housing.,0.9994667172431946,83,2,3,99,207,19,0.8747484087944031,0.9955136179924011,0.0,0.002096896292641759,0.006569790653884411,0.9860868453979492,0.005246485583484173,sug,0.9860868453979492,con
PLEASE MORE PARKING SPACES.,"Street parking not allowing for cars to park on both side of residential street-, homeless people littering and sleeping under bridges along IH-35.",0.9994056224822998,934,1,2,155,302,24,0.4812231957912445,0.9955136179924011,0.0,0.0007543340907432139,0.9956104159355164,0.001734286779537797,0.0019010338000953197,neg,0.9956104159355164,con
PLEASE MORE PARKING SPACES.,MoPac and IH 35 are polluting parking lots for most of the day.always congested!,0.9993849992752075,846,9,12,842,922,15,0.43510493636131287,0.9955136179924011,0.0,0.0007301815785467625,0.9958556294441223,0.0013914545997977257,0.002022674772888422,neg,0.9958556294441223,con
PLEASE MORE PARKING SPACES.,FIX TRAFFIC PARKING AND USE LOCAL CONSULTANTS THAT KNOW AUSTIN.,0.9992678761482239,178,0,1,0,63,10,0.4239262640476227,0.9955136179924011,0.015495054423809052,0.0023324654903262854,0.0030983625911176205,0.9891391396522522,0.00543008279055357,sug,0.9891391396522522,con
PLEASE MORE PARKING SPACES.,"MAKE ANOTHER SECTOR FOR POLICE OUT TOWARDS 78724 BECAUSE WE ARE IN CHARLIE SECTOR POLICE STAY TOWARDS I-35 EAST TO 183, IT'S RARE THEY DO PATROL E OF 183 SO WE WAIT HRS BEFORE GETTING A UNIT OUT HERE",0.9992619156837463,610,0,1,0,199,40,0.4164902865886688,0.9955136179924011,0.0,0.005307203624397516,0.10122747719287872,0.8203258514404297,0.07313951849937439,sug,0.8203258514404297,con
We need more street lights.,We need more street lights.,1.0,486,1,3,65,92,5,0.31036990880966187,0.9965776801109314,0.9965776801109314,0.0017703932244330645,0.008016270585358143,0.9848833680152893,0.0053300028666853905,sug,0.9848833680152893,con
We need more street lights.,I would like to see the trails at the parks have lighting at night so that people could feel safe walking the trail.,0.9999805688858032,517,0,1,0,116,23,0.7789497375488281,0.9965776801109314,0.0,0.0025008665397763252,0.003466940950602293,0.989635169506073,0.004396893549710512,sug,0.989635169506073,con
We need more street lights.,"Street lights in balconies country club, especially around Spicewood Elementary School",0.9999781847000122,739,0,1,0,86,11,0.3514377772808075,0.9965776801109314,0.02282361499965191,0.0067665153183043,0.007661326322704554,0.7965949773788452,0.1889771670103073,sug,0.7965949773788452,con
We need more street lights.,WE NEED A BETTER LIGHT RAIL OR GONDALAS,0.999976634979248,682,1,2,62,101,8,0.19297826290130615,0.9965776801109314,0.01840706169605255,0.0021927885245531797,0.00695598591119051,0.983367919921875,0.007483311928808689,sug,0.983367919921875,con
We need more street lights.,Get better lighting for Sprinkle Cut-Off.,0.9999716281890869,760,0,2,0,41,7,0.18263627588748932,0.9965776801109314,0.9937101602554321,0.001724702538922429,0.00428524985909462,0.9887505173683167,0.005239588674157858,sug,0.9887505173683167,con
We need more street lights.,PLEASE WORK ON GETTING TRAFFIC SIGNALS FIXED.,0.9999676942825317,642,0,1,0,45,7,0.2771480679512024,0.9965776801109314,0.9929613471031189,0.001722019980661571,0.003875916125252843,0.9882780909538269,0.006123928818851709,sug,0.9882780909538269,con
We need more street lights.,You double the value of my property this past year yet I don't have street lights or sidewalks in my neighborhood.,0.9999631643295288,484,8,26,705,819,21,0.42035242915153503,0.9965776801109314,0.0,0.0007175853243097663,0.995071291923523,0.001352950232103467,0.00285817077383399,neg,0.995071291923523,con
We need more street lights.,"Fix the streets, clean the streets, fix the police, and get rid of the traffic lights on the highways (183 & 360 to be specific).",0.9999454021453857,90,1,2,140,269,24,0.3067236542701721,0.9965776801109314,0.0,0.0020865383557975292,0.017320096492767334,0.9709364175796509,0.009657008573412895,sug,0.9709364175796509,con
We need more street lights.,THE TRAFFIC ISSUE AND LACK OF LIGHT RAIL MUST BE ADDRESSED.,0.9999372959136963,960,0,1,0,59,11,0.33061546087265015,0.9965776801109314,0.018477292731404305,0.0023657777346670628,0.0855613648891449,0.8994448184967041,0.012628055177628994,sug,0.8994448184967041,con
We need more street lights.,More audible street crossing signals in residential areas.,0.9998799562454224,583,0,1,0,58,8,0.4174438714981079,0.9965776801109314,0.9951686859130859,0.0023523897398263216,0.0031679009553045034,0.9886898398399353,0.005789911840111017,sug,0.9886898398399353,con
We need more street lights.,"MORE LIGHTING, REMOVE SPEED BUMPS",0.9998717308044434,730,0,1,0,33,5,0.21481874585151672,0.9965776801109314,0.0180911086499691,0.0030483854934573174,0.0044158147647976875,0.9825291633605957,0.01000665407627821,sug,0.9825291633605957,con
We need more street lights.,Our neighborhood is VERY DARK at night,0.9996722936630249,486,2,3,93,131,7,0.3031516671180725,0.9965776801109314,0.9936575293540955,0.0014688746305182576,0.991828203201294,0.0015766519354656339,0.005126353353261948,neg,0.991828203201294,con
We need more street lights.,It's so dark who can see the burglars.,0.9996720552444458,484,10,26,863,901,8,0.2766435444355011,0.9965776801109314,0.025546832010149956,0.001193608739413321,0.9929907321929932,0.0014750180998817086,0.004340618848800659,neg,0.9929907321929932,con
We need more street lights.,"Networked Traffic lights like LA, stop building toll lanes on already congested roads and start working on other cross City roads to supplement the main highways.",0.9996033310890198,420,1,3,81,243,26,0.42929142713546753,0.9965776801109314,0.0,0.0021819882094860077,0.0028781185392290354,0.9886347055435181,0.006305196322500706,sug,0.9886347055435181,con
We need more street lights.,"I am sick and tired of poor light sequencing, leaking water lines, leaking waste water lines, and in adequate Storm water drains, etc Just a thought.",0.999347984790802,424,2,4,154,303,26,0.36026692390441895,0.9965776801109314,0.0,0.0006918216240592301,0.9930800795555115,0.0019051439594477415,0.004322961438447237,neg,0.9930800795555115,con
We need more street lights.,"Dissatisfied traffic and with traffic, timing of street lights.",0.9993233680725098,998,0,5,0,63,9,0.19830410182476044,0.9965776801109314,0.014894633553922176,0.0010436647571623325,0.9936961531639099,0.0017475412460044026,0.003512596944347024,neg,0.9936961531639099,con
