id,text,district,year
5398,STOP CONCENTRATION ON SPECIAL INTEREST GROUPS AND DENSITY.,6,2017
5399,JUST BECAUSE YOU THINK IT'S GREAT DOESN'T MEAN IT'S GOOD FOR THE REST OF AUSTIN.,6,2017
5400,"STOP DEVELOPMENT OF GREEN AREAS (WOODED PARKS, UNDEVELOPED LAND) IN THE CITY",7,2017
5401,Stop eliminating parking in downtown Austin and stop creating more bike lanes and bicycle traffic lights.,7,2017
5402,It's ridiculous!,7,2017
5403,Stop encouraging growth.,1,2017
5404,Stop encouraging people to move here.,8,2017
5405,STOP ENDLESS STUDIES OF PROBLEMS OR SITUATIONS (OFTEN ENRICHING OUT-OF-CITY OR OUT-OF-STATE CONSULTANTS) AND GET BUSY WITH SOLUTIONS,2,2017
5406,Stop fighting with the State of Texas.,10,2017
5407,STOP FIXING THE BIKE TRAFFIC FLOW AND FIX THE AUTOMOBILE TRAFFIC FLOW.,10,2017
5408,"Stop forcing ""affordable"" housing on Austin residents.",7,2017
5409,CodeNext is simply a tool for developers next financial windfall.,7,2017
5410,"""Affordable housing would be available if we stopped building more housing.",7,2017
5411,Eliminate (or better control) vertical growth within the city.,7,2017
5412,Those Capitol view corridors have almost disappeared.,7,2017
5413,STOP GENTRIFICATION OUR OLDER RESIDENTS ARE SUFFERING.,5,2017
5414,STOP INCREASING PROPERTY TAXES AND STOP BUILDING SO MANY CONDOS.,5,2017
5415,STOP GIVING AWAY MY TAX DOLLARS TO BAD LAW SUITES TOUGH ON CRIME--THROW OUT THE HOMELESS--START CUTTING BACK ON WORKERS THAT DON'T WORK,6,2017
5416,"STOP GIVING PERMITS TO ALL THESE APARTMENTS AUSTIN HAS DOUBLED IN SIZE AND WE HAVE A HORRIBLE TRAFFIC SITUATION, YOU ALL ARE JUST MAKING AUSTIN WORSE",5,2017
5417,STOP GIVING TAX BREAKS TO GIANT CORPORATIONS LIKE MERCK!,9,2017
5418,"WE DON'T NEED MORE PEOPLE MOVING HERE,ND YOUR KILLING AFFORDABILITY FOR SMALL HOME BUSINESSES.",9,2017
5419,STOP GIVING TAXPAYER MONEY AWAY.,6,2017
5420,BUILDING PROGRAMS TO SUPPORT HOMELESS WILL ONLY BRINGING MORE PEOPLE TO AUSTIN.,6,2017
5421,WHERE IS THE INCREASED HOMESTEAD EXEMPTION?,6,2017
5422,STOP LETTING BUILDERS TEAR DOWN OLD NEIGHBORHOODS AND PUTTING UP HUGE DUPLEXES THAT FALL APART IN 5-10 YEARS,9,2017
5423,"STOP LYING ACT LIKE A PUBLIC SERVANT NOT A RULER,LOSE THE ARROGANCE AND DON'T RUN AGAIN!",10,2017
5424,STOP NEW ZONING FOR MULTI-HOME PROPERTIES!,5,2017
5425,WE DON'T NEED MORE APARTMENTS/TOWN HOMES/ETC!LET US FAMILIES EXPAND OUR HOMES TO MAKE THEM MORE LIVABLE AND EASE UP ON PERMITTING FOR HOMESTEADERS!,5,2017
5426,STOP PANDERING TO DEVELOPERS.,7,2017
5427,Stop promising to fix the road system and actually do something about.,5,2017
5428,Stop start so many projects.,5,2017
5429,Finish one then move on to the next and think for future expansion and not just what would fix the problem.,5,2017
5430,Collect data from other major city's on how they operate their roadways then try to utilize them here.,5,2017
5431,STOP PUTTING BIKE LANES EVERYWHERE.,6,2017
5432,Stop putting in speed bumps - better yet take them out and put in roundabouts for better traffic flow and less wear on cars.,9,2017
5433,Sync traffic lights - if I'm sitting at a light and there has been no traffic for a while - lights should be triggered to change.,9,2017
5434,Stop raising my property taxes every year or give a better homestead exemption to us folks who have put roots down in this city.,2,2017
5435,The rates go up each year and there is no reprieve.,2,2017
5436,STOP RAISING OUR TAXES.,7,2017
5437,STOP CHALLENGING THE STATE GOVERNMENT AND USING MY TAX DOLLARS TO PAY FOR ATTORNEYS.,7,2017
5438,Stop raising property taxes,5,2017
5439,Stop raising property taxes.,5,2017
5440,Traffic is wretched.,5,2017
5441,Stop raising taxes,9,2017
5442,"STOP REGULATING INNOVATIVE NEW BUSINESS - UBER, AIRBNB, ETC.",6,2017
5443,"STOP SANCTUARYING CITY NONSENSE, STOP USING MY HARD EARNED TAX DOLLARS TO PURSUE THIS REDICULOUS LAWSUIT AGAINST SB4 ILLEGALS ARE ILLEGAL",6,2017
5444,Stop scraping away old Austin and gentrifying historic neighborhoods,8,2017
5445,STOP SOCIAL ENGINEERING.,6,2017
5446,SPEND TAX MONEY ON FINISHING AND FIXING STREETS.,6,2017
5447,WHY ARE LIBRARIES CLOSED ON WEEK-ENDS AND DAYS WHEN PEOPLE ARE AVAILABLE TO GO?,6,2017
5448,The affect of gentrification in east Austin,2,2017
5449,Stop taking away our quality of life:  Stop luring businesses here.,8,2017
5450,Stop luring festivals here.,8,2017
5451,"Do something about traffic congestion, and STOP making it easier for bikes to be on the streets & highways which is more dangerous for everyone.",8,2017
5452,"The cyclists are a tiny percentage of the people, and auto drivers are a HUGE percentage.",8,2017
5453,"My tax dollars are paying for this bike ""stuff"" because you wouldn't let it be a separate bond issue.",8,2017
5454,"You & ""the money"" bullied the bond issue through, and uninformed people voted for it.",8,2017
5455,"I've lived within 30 miles of here all my life, and the kids of natives like me cannot afford to live here!!!!!!",8,2017
5456,Californians are taking their jobs.,8,2017
5457,You are breaking up families.,8,2017
5458,Use some common sense.,8,2017
5459,"STOP TEARING UP ROADS TO BUILD MORE BIKE LANES, PEOPLE ARE NOT GOING TO TAKE THEIR CHILD TO SCHOOL BY BIKE THEN BIKE 16 MILES DOWNTOWN TO WORK",8,2017
5460,"Stop the bicycle lanes, they are causing traffic jams all over.",2,2017
5461,They don't pay road taxes.,2,2017
5462,Stop the bike lanes.,2,2017
5463,STOP THE BIKE LANES AND MAKE BICYCLES OBEY THE DRIVING LAWS LIKE THEY ARE SUPPOSED TO.,6,2017
5464,"THERE ARE BIKE LANES AND BICYCLES IN MANY UNSAFE AREAS AND THEY DON'T STOP AT STOP SIGNS, LIGHTS, ETC.",6,2017
5465,Stop the congestion madness created when street lanes are closed for private construction.,9,2017
5466,Stop the density being added to our neighborhoods-causes more flooding and traffic problems,2,2017
5467,"Stop the growth programs, educate the unemployable with new skills.",6,2017
5468,STOP THE GROWTH WHICH HAS BEEN HANDLED SO POORLY.,9,2017
5469,IN MY EXPERIENCE THE CITY HAS CHANGED FOR THE WORSE!!!,9,2017
5470,stop the monopoly with city of Austin water and energy -  oh  - and bike lanes don't belong in the middle of the street where the cars to (think Santa Cruz drive in NW Austin),7,2017
5471,Stop trying to attract (and even subsidize) more business and development.,10,2017
5472,"It only increases congestion, drives up prices, and makes Austin less and less affordable.",10,2017
5473,STOP WASTING MONEY ON THAT STUPID TRAIN,3,2017
5474,STOP WASTING OUR TAX DOLLARS.,8,2017
5475,CUT PROPERTY TXES.,8,2017
5476,Stop wasting ridiculous amount of taxpayer money on bicycle projects that benefit far too few residents and fix the timing of traffic lights!,10,2017
5477,STOP WASTING TAX DOLLARS ON LIBRARIES AND PROPPING UP RIDE SHARING COMPANIES.,6,2017
5478,"Stop wasting tax payer money, do not give away - make people earn.",2,2017
5479,Stop worrying about state problems and concentrate on the city.,7,2017
5480,Stop worrying about what goes om in DC and start listening to the people of the community and stop wasting our tax dollars after all the city does not have any money i.e.. printing presses for currency you get it from tax payers.,6,2017
5481,"Stop worrying so much about water conservation and zero waste and provide lower cost, adequate services.",6,2017
5482,Streamline the permit process.,8,2017
5483,Push back on the insular culture that city employees have.,8,2017
5484,Lower taxes and fees.,8,2017
5485,Improve downtown mobility for vehicles.,8,2017
5486,Develop business nodes outside of downtown.,8,2017
5487,Street pumps on my street because car go to here fast and school getting ready to start right by Ortega Elementary school and we needs cop to come down here to help protect the kids,3,2017
5488,Streets and sidewalk repair,7,2017
5489,STREETS AND TRAFFIC HAVE BECOME INTOLERABLE!,9,2017
5490,SUGGEST THAT EITHER 45TH ST.,9,2017
5491,OR 38TH ST.,9,2017
5492,BE WIDENED TO ACCOMMODATE A CENTER LANE FOR LEFT TURNS.,9,2017
5493,IT WOULD GREATLY IMPROVE EAST-WEST TRAFFIC FLOW IN CENTRAL AUSTIN.,9,2017
5494,STOP GIVING LARGE CORPORATIONS TAX INCENTIVES.,9,2017
5495,THEY SHOULD BE PAYING AUSTIN TO MOVE HERE!,9,2017
5496,"SUPPORT AUSTIN POLICE, ADD OFFICERS (MALE AND FEMALE).",6,2017
5497,KEEP AUSTIN SAFE.,6,2017
5498,INCREASE TRAINING.,6,2017
5499,GET THE POLICE GOOD CARS.,6,2017
5500,INCREASE FUNDING FOR AUSTIN METRO RAIL.,6,2017
5501,SUPPORT OUR POLICE AND FIREFIGHTERS AND CONCENTRATE ON RUNNING THE CITY OF AUSTIN.,1,2017
5502,Support Police dept.,8,2017
5503,"growth plans, find a solution for homeless problem downtown",8,2017
5504,Support schools music programs and support our schools in general.,1,2017
5505,THE AFRICAN AMERICAN COMMUNITY IS UNFORTUNATELY DISAPPEARING IN OUR LOCAL CULTURE.,3,2017
5506,"SW Austin, specifically Oak Hill is isolated from the rest of Austin's bike lanes/trails.",8,2017
5507,"To access, have to go along frontage road or actual shoulder of 290/71 which is not ideal.",8,2017
5508,"Also, we are starved for city pools/parks.",8,2017
5509,None within walking/biking distance.,8,2017
5510,Take bike lanes off of Payton Gin rd.,4,2017
5511,Take care for affordable housing.,9,2017
5512,"For instance, 1/3 of every urban building could be set aside for affordable housing.",9,2017
5513,take care of our water without this no life.,8,2017
5514,this is 2017 there is no reason Austin can't add safe chemicals to the water.,8,2017
5515,"Also police are too aggressive here, I've been pulled over in major cities never scared and abused before like in Austin",8,2017
5516,take care of the homeless problem,3,2017
5517,TAKE SMART INNOVATIVE RISKS WITH TRANSPORTATION.,8,2017
5518,Take toxic fluoride out of our drinking water.,3,2017
5519,Ozark is getting expensive and I can't shower in it.,3,2017
5520,Have some parks that are adult parks where alcohol is allowed.,3,2017
5521,Drinkers do not get to use parks but we still have to pay for them - not fair.,3,2017
5522,Tax the businesses moving here to the max.,1,2017
5523,Austin is full and he is a traitor to Austin.,1,2017
5524,Taxes are bananas here.,1,2017
5525,"Please stop spending so much money, I want to live here but my property taxes a making it difficult.",1,2017
5526,TAXES ARE TOO HIGH,6,2017
5527,"Taxes are too high, especially along lake Austin.",10,2017
5528,"TAXES ARE TOO HIGH, UTILITIES (ESP.",5,2017
5529,"WASTEWATER SERVICES) ARE INCORRECT, CHARGING TOO MUCH FOR NON-EXISTENT SERVICES.",5,2017
5530,taxes are too high.,5,2017
5531,Taxes are too high.,10,2017
5532,City not affordable.,10,2017
5533,"TAXES TOO HIGH, ELECTRIC AND WATER BILL TOO HIGH FOR RETIRED PEOPLE",6,2017
5534,"Teachers in the Austin/surrounding areas need to be paid higher salaries to compete with other large Texas cities like Houston, San Antonio, and Dallas.",4,2017
5535,It's hard to keep up with the rising cost of living in Austin (especially rent/housing) when our teaching job market is not as competitive salary-wise.,4,2017
5536,Tell detectives to do their job.,2,2017
5537,"TERRIBLE LACK OF PLANNING ON S. LAMAR, NO BUS PULL OFFS, NEW BUILDINGS RIGHT UP TO STREETS.",5,2017
5538,Thank you for all you do!,5,2017
5539,Thank you for city services!,5,2017
5540,THANK YOU FOR TRYING TO PROVIDE AFFORDABLE HOUSING.,2,2017
5541,AUSTIN IS BECOMING LESS DIVERSE DUE TO LACK OF AFFORDABLE HOUSING.,2,2017
5542,KEEP FIGHTING.,2,2017
5543,"Thank you, Mayor Adler!",2,2017
5544,"Thank you, Mayor Adler, for doing a great job.",8,2017
5545,You do not have an easy job.,8,2017
5546,Keep up the good work.,8,2017
5547,Thanks for all the hard work.,6,2017
5548,"Don't care about differing views, but someone's willing to work hard for the city.",6,2017
5549,"That people from out of states want to own more property then they should have when families who have lived here many years are being pushed out by the thousands leaving behind legacy when their parents thru out their lives worked hard to keep their family together due to high cost of living and to much fun but not enough principals of life to live happily ever after a dream home with land we don't own put the house we bought and high cost the ones who want to invade are California New York which we will probably not be a Texas icon , due to style of homes build by California , New Your let us have our own style of Texas.",3,2017
5550,That's what I think Mr. MAYOR OUR UNIQUE TEXAS STYLE WHAT WE ALL KNOW TEXAS FOR .This is what Tejas was called a friendly town but a friendly City Call the star of Texas our Capital not other city's work on this please,3,2017
5551,"That this city is very far behind the times regarding transportation, its energy costs way too much, and its permitting and licensing departments are way too nice to big non-Texas corporations and far too restrictive for local startups and locally owned businesses in general.",4,2017
5552,The  traffic in Austin I've lived here all my life and it's horrible.,2,2017
5553,Too many people moving in and our property taxes are Sky High.,2,2017
5554,The next Generations to come will not be able to afford to live here.,2,2017
5555,The accuracy of my water usage is questionable.,7,2017
5556,I believe it isn't read or there is a huge problem.,7,2017
5557,I do everything imaginable to conserve and yet it is out of the ordinary for one person--ME.,7,2017
5558,I truly believe I am cheated!,7,2017
5559,THE CITY OF AUSTIN-ALONG WITH OTHER TEXAS CITIES SHOULD FILE SUIT AGAINST THE STATE OF TX OVER RECENT OVERREACHES OF THE TAX LEGISLATURE.,2,2017
5560,TOTALLY UNCONSTITUTIONAL,2,2017
5561,The apartment/house prices in and around the Austin area are ridiculous!,6,2017
5562,They are outrageously priced and normal people struggle to live anywhere near Austin!,6,2017
5563,The lower priced apartments are in unsafe areas and the cost for a single person/one bedroom is WAY TOO HIGH!,6,2017
5564,This is NOT California and prices/cost of living should NOT be so high in comparison to the other major cities in Texas!,6,2017
5565,THE ARCH IS A DISGRACE FILTHY ILL MANAGED AND A EYE SORE.,9,2017
5566,The ARCH needs to be moved out of downtown.,9,2017
5567,I both live and own a retail business downtown and am HORRIFIED by the homeless problem at my residence and place of business.,9,2017
5568,"They threaten and harass me, staff and customers and steal/destroy my property WEEKLY, and the police do nothing.",9,2017
5569,I witnessed a naked homeless woman assaulted in front of ARCH and the police drove right past her and ignored it.,9,2017
5570,As a woman I'm scared to be alone at my business day or night.,9,2017
5571,THE ARCH!,6,2017
5572,LOCATING A HOMELESS SHELTER IN THE ENTERTAINMENT DISTRICT IS DANGEROUS.,6,2017
5573,"A HIGH PERCENT OF THE ARCH RESIDENTS HAVE MENTAL / ALCOHOL ISSUES, MAKING IT UNSAFE FOR TOURISTS AND LOCALS. (",6,2017
5574,AND IT IS FILTHY AROUND THERE),6,2017
5575,The Austin Public  Library is top of the line!,1,2017
