id,year,text
3089,2017,"We have a HUGE homeless problem. Not just downtown - everywhere!! I am afraid driving through the intersections coming out of my neighborhood. There is homeless trash EVERYWHERE! I know y'all try to keep up downtown, but north central Austin is a huge mess - homeless camps and trash everywhere. And the homeless are getting pretty aggressive. This morning I had a guy basically humping my car at a stop light. That really crosses a line. I try to cut them all some slack, but ... Damn"
3090,2017,"We have been in our home for 20 years. In that time, we have seen prices skyrocket for homes in our area. Our property taxes are forcing us to change our plan of living in this house forever. We cannot afford it now and will be leaving Austin as soon as our child graduates from high school. We are very sad about this, but our taxes go up every year by hundreds of dollars. Soon, no one will be in our neighborhood but the Cali transplants who think paying just under a million dollars is a steal for a 50 year old home with old pipes and foundation problems. All of the original residents have left and the second wave has already started to go. People love their homes, they want to stay there, but they cannot afford it. :( What can be done?"
3091,2017,"We have been trying to get our neighborhood attended to and the City is making it difficult. We've had an abandoned house for the 17 years I've lived here; we have a vagrant community st the railroad tracks; and we have desperately been trying to keep businesses and apartments out. Who is in our side??? We are not informed when meeting times get changed, and I feel no one is our advocate. Why fight us? We're your neighbors and we want a safe, quiet place to live."
3092,2017,"We have enough libraries, parks, and bicycle lanes.  Quit proposing regulation and ideas that raise property taxes.  There should be ABSOLUTELY no need in raising property taxes with the number of people that move to Austin on a yearly basis.  If the city council can't figure out how to budget the city shouldn't suffer for it.  My family and I are looking a 5 to 10 year plan to move from Austin because we may not be able to afford Austin.  I've been in this city longer than most of the council members and that's a real shame."
3093,2017,WE HAVE GOT TO FIND A SOLUTION TO TRAFFIC. IT IS THE ONE THING THAT MIGHT DRIVE ME OUT OF THIS CITY. PLEASE TELL THE CITY MANAGER AND NOT JUST THE MAYOR.
3094,2017,We have to control housing costs.
3095,2017,WE HAVE TO HAVE MASS TRANSIT & IN ORDER TO HAVE MASS TRANSIT YOU NEED DENSITY. DENSITY ISN'T THE ISSUE WITH PEOPLE IT IS HOW IT IS DESIGNED.
3096,2017,"We love Austin, the only thing that keeps my husband and I from thinking we can live here for the rest of our lives is the quality of the public education system.  If we have children we would want a better education for them."
3097,2017,WE LOVE LIVING AND WORKING IN AUSTIN. WE EXPLORE DOWNTOWN AND EAST AUSTIN ALL THE TIME WITH OUR KIDS.
3098,2017,"We loved Austin when we arrived in 2006.  The entire feel of the city has changed, and we came from a larger city.  We will not retire in Austin due to cost increasing and services declining."
3099,2017,WE MUST BUILD A NETWORK OF GRADE-SEPARATED PASSENGER TRAINS. BUSES ARE NOT A SOLUTION; THEY'RE STUCK IN THE SAME TRAFFIC! BUILD IT IN THE CORRECT PLACE (LAMAR/GUADALUPE) AND PEOPLE WILL VOTE FOR IT.
3100,2017,"We must control city population growth.  We don't have the resources to support it.  We're also losing the best of Austin--greenspace, affordable housing, a sense of community."
3101,2017,We must have parking available downtown.
3102,2017,We need  low income home
3103,2017,"WE NEED A BETTER TRANSPORTATION SYSTEM - A COMBINATION OF TRAINS AND BUSES. THERE ARE GOOD PARK-N-RIDE LOTS BUT MORE IS NEEDED WITH SAFETY IN MIND. BETTER SCHEDULING WITH CAP METRO, LESS TRANSFERS. THE NIGHT OF THE FIREWORKS, I TOOK BUS 801 TO PARK-N-RIDE, HAD TO PEDICAB TO LAVACA."
3104,2017,"We need a better transportation system. I work for the government and travel a lot around town for work and I typically spend 3-4 hours of my work day stuck in traffic!  I've lived in Austin for 16 years and I've never seen it this bad.   It doesn't matter where you are or what time of day it is,  there's traffic."
3105,2017,WE NEED A COMPREHENSIVE PUBLIC TRANSIT SYSTEM TODAY. DESIGNATE MORE DEDICATED BUS LANES AND INCREASE THE NUMBER OF ROUTES AND FREQUENCY.
3106,2017,"WE NEED A METRO-STYLE PUBLIC TRANSPORTATION SYSTEM IF WE ARE TO HAVE TRANSPORTATION TO MATCH OUR GROWTH. PLUS, GROWTH IS NOT ALWAYS THE BEST WAY TO IMPROVE OUR CITY. PLACE QUALITY ABOVE QUANTITY."
3107,2017,We need a park in North Austin.
3108,2017,"We need a rail service, you have to step into the 21st century."
3109,2017,WE NEED AFFORDABLE HOUSING ; TRAFFIC IS HORRIBLE AND NEEDS TO BE FIXED!
3110,2017,"We need affordable housing, child care and a livable minimum wage badly."
3111,2017,We need hazardous waste and recycling center available in North Austin and also available/open on weekends and evenings.  Todd Lane and hours only M-F are not acceptable for people who work and live north.  Bring a truck out on alternate Saturdays for drop-off locally!
3112,2017,We need infrastructure to support rapid growth
3113,2017,WE NEED MASS TRANSIT THAT WORKS.
3114,2017,"we need metro access to this community because WE DO NOT DRIVE and we use this transportation, to come Metro Access to this community. Thank you"
3115,2017,WE NEED MORE AFFORDABLE HOUSING AND HIGHER MINIMUM WAGE. THE COST OF LIVING HERE IS FORCING OUT ANYONE WHO DOESN'T WORK AT YOUR PRECIOUS TECH COMPANIES. AND CAN WE HAVE SOME DECENT PUBLIC TRANSPORTATION?
3116,2017,"We need more affordable housing for low to moderate income families/individuals.  I find myself continually being priced out of living in a city that I love.  I grew up here and would to stay here, but it looks like I will not be able to raise my child here or retire here because of the increase in rent and/or buying a home.  Saving for a down payment has been hard because rent continues to rise.  Raising a child on one income is hard enough and trying to save for a place to buy so my child will grow-up in the same community looks like a distant dream.  Soon, I will have to say goodbye to the city I grew up in, educated in (K-College), and fell in love with."
3117,2017,We need more housing for the middle folks. There is a growing number of people who make too much to qualify for low income assistance but don't make enough to comfortably live without taking away from saving habits or other necessities.
3118,2017,We need more parking spaces for ABIA.
3119,2017,"WE NEED RENT CONTROL, TRAFFIC IS A NIGHTMARE"
3120,2017,"We need to address police brutality within the police force. I shouldn't be afraid to leave my house or drive, as a resident of Austin or a citizen of the USA."
3121,2017,"We need to be more cutting edge in our approach to traffic, zoning, and affordability."
3122,2017,"We need to be more far sighted in planning infrastructure for a rapidly growing city. Providing better transportation (especially public transit), water resources, and other basic services. I worry about the rapid increase in housing costs, the lack available affordable housing within the city limits, homeless people on every corner, food deserts in low income communities. We are at a tipping point in Austin, with such amazing growth from new businesses, that we have a wonderful opportunity to address basic needs. It's time to look down the road, not just toward the next crisis."
3123,2017,"We need to focus on affordability, of housing, utilities, healthcare and childcare: I feel priced out of Austin even though I suppose I'm middle income."
3124,2017,We need to have more accessible and expansive public transit.
3125,2017,"We need to improve all our streets, both residential, major, and highways, to improve Austin traffic and commuting."
3126,2017,WE NEED TO KEEP AUSTIN AFFORDABLE FOR ALL SO WE CAN BENEFIT FROM THAT DIVERSITY.
3127,2017,We need to manage growth better.
3128,2017,"We need to prioritize working against the gentrification of East Austin, against SB4, towards conservation, and prioritize listening to the voices of people (especially women) of color who experience racism and discrimination, which includes actually putting what they say into action."
3129,2017,"We need to recognize that we will never build our way to affordable housing- new construction always raises rents, never lowers them, and if we want a diverse and vibrant city (and we do!) we need to actively mandate or promote the construction and preservation of affordable units."
3130,2017,"We need to slow down and catch up with ourselves. The area is reaching unaffordability even for those making a decent living. I've been here 36 years, have served as an Austin ambassador, but am looking at leaving in 3 years when our last child leaves for college."
3131,2017,"WE NEED TO STRENUOUSLY ENFORCE TRAFFIC SIGNALS. TOO MANY RED LIGHT VIOLATIONS. YELLOW LIGHTS DO NOT MEAN ""SPEED UP""!GET RED LIGHT CAMERAS."
3132,2017,WE NEED TRAFFIC SOLUTIONS.
3133,2017,We should be a sanctuary city.  Improve public transit
3134,2017,we should not be a sanctuary city. Immigrants going through legal channels to get here is not racist or discriminatory. Part of ensuring the safety of legal citizens is making sure the people that are here got here legally.
3135,2017,WE SHOULD NOT LET THE MONEY CONTROL WHO CAN LIVE HERE AND WHO CAN'T. KEEP AUSTIN AFFORDABLE.
3136,2017,"WE SPEND VERY LITTLE TIME IN AUSTIN BECAUSE OF TRAFFIC AND THE HASSELL, EVERYTHING IS CROWDED OR TOO DIFFICULT TO GET TO, WE RENT A CONDO FOR BUSINESS WHEN IN TOWN"
3137,2017,We travel and visit many cities around the country and internationally. This is still our favorite city.
3138,2017,"We use to be Texas Friendly-use to wave when merged in traffic 
A very clean city-DON'T Mess with Texas - our highways are embarrassing
panhandlers non existent"
3139,2017,"WE WERE PROMISED GREYWATER TO WATER YARDS IN 2005 STILL HAVE NOT GOTTEN IT, POOR WHITE PEOPLE SHOULD HAVE EQUAL ACCESS TO SERVICE"
3140,2017,"WEEKLY RECYCLE PICK-UP, EVERY 2 WEEKS NOT ENOUGH. WE NEED BETTER PUBLIC TRANSPORTATION."
3141,2017,We're losing our weirdness to commercialization and the increasing cost to live here.  We're losing students and teachers because they can't afford to live here anymore.  We need more funding for education and more affordable housing!
3142,2017,"WEST CAMPUS DEVELOPMENT IS OUT OF CONTROL. IT'S ALL LUXURY HOUSING, SO NO BENEFIT TO ANYONE WHO DOESN'T HAVE RICH PARENTS BANKROLLING THEIR COLLEGE HOUSING. PRICES ARE OUTRAGEOUS & CONSTANT CONSTUCTION IS MISERABLE."
3143,2017,"We've been growing rapidly for awhile now. Let's encourage bikes and public transportation by prioritizing them (improving and supporting them) over vehicle traffic, which is a major problem and only getting worse. Let's not let the property developers run away with the city and obliterate it's identity. Let's make the education system a matter of pride by equalizing the quality of education and programs, and not one of concern by quibbling over budgets."
3144,2017,"WHAT ARE YOU GOING TO  TO IMPROVE TRAFFIC CONDITIONS, WHAT AREA YOU GOING TO DO ABOUT COPS KILLING INNOCENT PEOPLE"
3145,2017,WHAT CAN WE DO ABOUT WATER/WASTEWATER COSTS
3146,2017,"What good does it do for anyone to fill out these questions.  Nothing ever gets done.  We have 1 lane off 183 going into I-35 & 1 lane coming from downtown on I-35 &
going on 183. Do you wonder why people are frustrated?????  The city never plans for growth.  The big wigs always think they are correct & we the public don't know anything."
3147,2017,WHATEVER HAPPENED TO CONTROLLED GROWTH?
3148,2017,"When planning the city we have to make space for art. I work with the theatre community and we have lost several spaces around town. Most places left are booked through 2018. When trying to work with local businesses, they charge crazy fees to rent their space. New buildings should have to offer artistic space along with space for businesses."
3149,2017,WHEN YOU SET OUT TO EXPLAIN WHAT YOU ARE DOING DO NOT MISREPRESENT OF YOUR DOCTRINE BUT RATHER ANY THE PEOPLE YOU SERVE. DON'T LIE TO US.
3150,2017,"WHILE AFFORDABLE HOUSING (THE LACK THEREOF) IS THE MOST OBVIOUS ISSUE THAT NEEDS TO BE TACKLED, SINCE I MOVED HERE, I HAVE NEVER EXPERIENCED CONSISTENT POOL (FREE) SERVICES AT OUR NEIGHBORHOOD POOL, SHIPE. OTHE LOCAL POOLS HAVE BEEN LACKING DUE TO INADEQUATE STAFFING & OLD EQUIPMENT. THIS IS AUSTIN, TX NOT FLINT, MICHIGAN"
3151,2017,WHOEVER MAKES DECISIONS ABOUT TRAFFIC SIGNALS IS A TOTAL RETARD. LEFT TURN ARROWS SHOULD BE BANNED
3152,2017,Why are my ethnic groups interest ignored?(Caucasian)
3153,2017,"Why are so many perfectly good city streets allowed to be torn up by contractors, who then do not return them to the same condition they were before doing their work? After such work, all over the city, so many streets are nearly like streets you'd expect to drive in a third world country. Try cruising around Powell Circle in south Austin to experience a prime example. The Streets Department is completely negligent in their enforcing their demands that contractors must return streets to their original condition after performing work. It's a disgrace. I have to get in a second comment: get rid of this ridiculous short term rental nonsense. Time after time after time after time - for years - we've had to call 3-1-1 in the middle of the night to complain about noise from a neighbor who rents out his duplex and nothing ever changes. If I wanted to live behind a hotel I wouldn't have bought a house in this neighborhood."
